exp,max_use_intensity,max_artifact_carry,max_flake_size,max_nodules_size,blank_prob,scavenge_prob,overlap,mu,size_preference,flake_preference,min_suitable_flake_size,min_suitable_nodule_size,strict_selection,nod.cnt.mean,nod.cnt.avg.sd,flk.cnt.mean,flk.cnt.avg.sd,cr.mean,cr.avg.sd,ri.mean,ri.avg.sd,num.dis.mean,num.dis.avg.sd,num.scvg.mean,num.scvg.avg.sd,num.enc.mean,num.enc.avg.sd,num.manu.mean,num.manu.avg.sd,num.ret.mean,num.ret.avg.sd,num.occp.mean,num.occp.avg.sd
3719,15,20,1,20,0.25,0.25,2,3,TRUE,FALSE,1,5,FALSE,0.609,0.9779231855720724,89.4894,39.14145824137185,14.279222303486375,7.599451117139334,0.31268162334475835,0.17025997115972372,175.1884,67.59314302148798,85.09,40.36298749399904,27.439,6.390445618086469,205.6104,68.51436096315267,111.759,48.12614322620081,27.439,6.390445618086469
371,15,10,1,10,0.5,0.75,1,1,TRUE,FALSE,1,10,FALSE,14.6608,7.845599916853858,76.5738,39.51322857961021,0.4476815038973865,0.15562333835841197,0.32800502968583584,0.14947604778100348,304.593,108.88648035056559,213.3584,77.02249028247417,23.2008,5.375712670021437,244.7934,71.75682988055375,143.847,49.977781735223935,23.2008,5.375712670021437
3720,15,20,1,20,0.25,0.25,2,3,TRUE,FALSE,1,10,FALSE,1.502,1.726903496514929,89.3606,39.64010809352614,9.922644807017182,8.083296642466484,0.31165965197805723,0.17124125047158736,175.8708,68.70324782774304,85.0082,40.9419371054415,27.4114,6.594966333459618,214.7856,72.10167774316602,120.765,51.12538155985988,27.4114,6.594966333459618
3721,15,20,1,20,0.25,0.5,1,1,TRUE,TRUE,1,5,TRUE,60.327,33.603437966722346,8.5208,13.744194170829656,0.9408836717139314,0.0653843790471621,0.008774162585193623,0.027056661676993072,111.4816,73.81160383020726,46.1666,55.91285732598771,23.2456,5.312053275904516,190.113,67.000746090773,124.623,48.322533141165465,23.2456,5.312053275904516
3722,15,20,1,20,0.25,0.5,1,1,TRUE,TRUE,1,10,TRUE,61.213,33.674452538631215,8.0706,12.800355688106677,0.9420936795271252,0.06405985101836169,0.008237990287823347,0.027848646016377755,109.515,69.17673981751547,43.275,51.17342116668112,23.2162,5.3756071421144265,188.484,67.65440842046165,123.117,49.15347873911911,23.2162,5.3756071421144265
3723,15,20,1,20,0.25,0.5,1,1,TRUE,TRUE,1,5,FALSE,33.6314,26.59881812300455,8.5624,13.631923769640258,0.9015256568316062,0.1392694015997554,0.14850891894696833,0.17058089754575587,155.2842,88.01782406602425,116.36,70.80684683001155,23.2122,5.410227963746353,196.3878,68.83398257711403,127.272,49.21580360500051,23.2122,5.410227963746353
3724,15,20,1,20,0.25,0.5,1,1,TRUE,TRUE,1,10,FALSE,33.124,26.41231177813304,8.1894,13.441570614827334,0.9056307277888346,0.17315591197069644,0.14652514930749683,0.17095502177583924,155.0332,87.4665513790259,116.7446,70.70194301615803,23.2164,5.4917010083393745,197.9072,68.64924561610631,128.925,48.97678230803841,23.2164,5.4917010083393745
3725,15,20,1,20,0.25,0.5,1,1,TRUE,FALSE,1,5,TRUE,0,0,62.421,31.177935110105434,20,1.4198665748170933e-15,0,0,62.421,31.177935110105434,0,0,23.2536,5.4501692155160235,62.421,31.177935110105434,0,0,23.2536,5.4501692155160235
3726,15,20,1,20,0.25,0.5,1,1,TRUE,FALSE,1,10,TRUE,0.0086,0.0560240260703763,62.064,31.39419856688835,19.865664783250285,0.8591730352715651,0,0,62.0726,31.39850751009225,0,0,23.2366,5.3829645264593715,62.064,31.39419856688835,0,0,23.2366,5.3829645264593715
3727,15,20,1,20,0.25,0.5,1,1,TRUE,FALSE,1,5,FALSE,0.1654,0.41938689241123583,46.6122,33.083596041148866,17.160546653690233,6.265103017242264,0.27243825075229317,0.18619921398874112,160.2466,81.88801955905328,113.469,59.76796958649089,23.2404,5.378327899372511,192.7712,72.53423533269125,124.275,51.071864537243165,23.2404,5.378327899372511
3728,15,20,1,20,0.25,0.5,1,1,TRUE,FALSE,1,10,FALSE,0.4238,0.7287047622593867,46.5176,33.204145897487166,14.004615977833868,8.1561241054973,0.2858273891972648,0.19151938429611928,160.7434,81.53357141350247,113.802,59.67882763725821,23.2236,5.500461721158397,194.013,73.26914611935022,125.355,52.17160420531596,23.2236,5.500461721158397
3729,15,20,1,20,0.25,0.5,1,2,TRUE,TRUE,1,5,TRUE,43.4716,27.85301208028912,64.5766,60.04368005003745,0.9598959477464565,0.1291319831721116,0.10438354918490997,0.10401202164334925,413.3676,397.55348371563355,348.8594,390.2712992241912,26.278,6.149016369480592,323.442,88.1502626256759,234.024,69.19094438218002,26.278,6.149016369480592
372,15,10,1,10,0.5,0.75,1,1,FALSE,FALSE,1,10,FALSE,4.3654,2.2653277713258726,77.6742,39.77092963750087,1.2460562618897846,1.5483276102877566,0.2604981210660488,0.12967229386394416,300.6696,98.78736869556971,218.63,73.53278573915316,23.2436,5.32877995199582,234.007,67.59219917994731,136.776,48.363991681063744,23.2436,5.32877995199582
3730,15,20,1,20,0.25,0.5,1,2,TRUE,TRUE,1,10,TRUE,43.9606,28.116788264666226,63.7756,59.54385784478761,0.9606681646794875,0.12410771976394303,0.09938334060925949,0.10173338825971526,406.8672,409.1604492209338,341.6958,403.0512543650239,26.2602,6.209338224462513,320.598,89.08014632310456,231.804,69.53669145880728,26.2602,6.209338224462513
3731,15,20,1,20,0.25,0.5,1,2,TRUE,TRUE,1,5,FALSE,32.798,22.527487761304524,62.2278,57.74955939597572,0.9447460104197345,0.18365292587339346,0.17170046960739432,0.14462948632552558,430.8038,381.8483959722249,377.3218,373.7751858572331,26.2984,6.029820163268528,323.3584,85.9402814809682,234.888,68.5096479125954,26.2984,6.029820163268528
3732,15,20,1,20,0.25,0.5,1,2,TRUE,TRUE,1,10,FALSE,33.5104,23.226628251794807,60.165,58.1326096589537,0.9530191890278125,0.20577957974620784,0.16309647560138496,0.1386371392959329,416.6996,386.35630760884567,362.6736,377.0235616295353,26.2662,6.0882778330332625,321.851,86.4887572051388,233.976,68.8330993627781,26.2662,6.0882778330332625
3733,15,20,1,20,0.25,0.5,1,2,TRUE,FALSE,1,5,TRUE,0.0202,0.11899194692902512,84.348,36.89067124630439,19.73113933820454,1.5378584922120142,0,0,84.3682,36.89939928035598,0,0,26.284,6.131822410326012,84.348,36.89067124630439,0,0,26.284,6.131822410326012
3734,15,20,1,20,0.25,0.5,1,2,TRUE,FALSE,1,10,TRUE,0.296,0.783709203075978,83.3294,36.865846999832435,17.34263908219855,5.860283749129644,0,0,83.6254,37.009178265391455,0,0,26.2496,6.078053871494947,83.3594,36.85762335090316,0.015000000000000001,0.10552897060221726,26.2496,6.078053871494947
3735,15,20,1,20,0.25,0.5,1,2,TRUE,FALSE,1,5,FALSE,0.547,0.8385862370846652,74.1898,38.65513945463688,13.67445511394572,7.9726674294087525,0.30521749681318117,0.15865870209332514,228.2078,90.66581428622399,153.471,64.25014178709002,26.303,6.135099156328535,257.6224,80.18091008893978,170.982,60.13677433519559,26.303,6.135099156328535
3736,15,20,1,20,0.25,0.5,1,2,TRUE,FALSE,1,10,FALSE,1.1322,1.2496150462977422,74.5114,38.507743739248,9.736315408398108,8.125481681674986,0.3061884532432721,0.15757031645415764,228.9582,89.4865201791744,153.3146,63.7423315854507,26.2656,6.05419339287794,259.7704,80.48269728023622,172.845,60.975124481629386,26.2656,6.05419339287794
3737,15,20,1,20,0.25,0.5,1,3,TRUE,TRUE,1,5,TRUE,32.943,23.026810764436863,116.0702,92.13799686976962,1.0454609127884018,0.2098113516618411,0.16607958108640283,0.11987755985181073,777.8676,758.3989412906697,709.4664,748.5805527948987,27.3986,6.5315119347328645,363.711,94.6286725181494,267.804,76.12225305427305,27.3986,6.5315119347328645
3738,15,20,1,20,0.25,0.5,1,3,TRUE,TRUE,1,10,TRUE,33.4114,23.29790324911299,115.2808,91.22476424340032,1.0402184354192219,0.20478517252520595,0.16712149323800415,0.1243675724594732,754.8932,729.5019556342606,685.019,718.7269361608231,27.4158,6.355137058348895,363.861,92.53783869050848,267.642,73.51230669738135,27.4158,6.355137058348895
3739,15,20,1,20,0.25,0.5,1,3,TRUE,TRUE,1,5,FALSE,27.8658,20.453302654421012,113.0998,92.57590893740726,1.0348697050802467,0.23111325654401385,0.19942955190677739,0.13927950614506593,771.6138,734.8421711550931,708.707,722.1864928804071,27.388,6.400748698198738,362.0578,93.2299466374461,266.565,75.35561280264245,27.388,6.400748698198738
373,15,10,1,10,0.5,0.75,1,2,TRUE,TRUE,1,5,TRUE,22.6808,10.982119764145118,249.4954,139.1781843854679,0.7384978150200383,0.22894885880052498,0.23396537082424151,0.11261795877579552,2119.0954,1621.2614671230856,2040.7218,1611.7491748486725,26.2646,6.124972584548393,310.5396,77.17282877433502,181.32,57.92883756264345,26.2646,6.124972584548393
3740,15,20,1,20,0.25,0.5,1,3,TRUE,TRUE,1,10,FALSE,27.778,20.143136733423912,115.2276,89.88676877052359,1.0444129167491385,0.24965353722541192,0.2039073455075072,0.1411566813917121,787.938,739.1072300179969,724.7278,728.5891950753912,27.417,6.418090283725866,363.3964,93.48693962465092,267.33,75.13887080752937,27.417,6.418090283725866
3741,15,20,1,20,0.25,0.5,1,3,TRUE,FALSE,1,5,TRUE,0.1804,0.5564801002332356,93.0198,39.61612216523494,18.263405899633767,4.7237899524415194,0,0,93.2002,39.691650283289846,0,0,27.4164,6.604356215314117,93.0526,39.6488126596914,0.030000000000000002,0.21105794120443452,27.4164,6.604356215314117
3742,15,20,1,20,0.25,0.5,1,3,TRUE,FALSE,1,10,TRUE,1.136,1.7711773014989307,93.2334,39.51828791817236,13.035589657276414,7.95908435256981,0,0,94.3694,40.11578575775636,0,0,27.4426,6.606281089873514,94.2386,39.77632861255378,0.915,3.6198528637698657,27.4426,6.606281089873514
3743,15,20,1,20,0.25,0.5,1,3,TRUE,FALSE,1,5,FALSE,0.9036,1.1580967266273652,84.5748,40.796653792810446,11.70725276355067,8.196952240221748,0.3004166783605635,0.15004996516037092,251.065,93.90534336282485,165.5866,65.60626697196341,27.406,6.407249584787585,282.7828,84.01795508315519,189.771,63.51008675556629,27.406,6.407249584787585
3744,15,20,1,20,0.25,0.5,1,3,TRUE,FALSE,1,10,FALSE,1.8888,1.7685054048646272,84.3326,40.32898413793039,7.376209989720817,7.450755906939822,0.30241682410534954,0.14810985449044856,251.8594,93.43198945697605,165.638,64.81155856783323,27.42,6.328435903905365,286.8638,84.41314291626047,193.887,64.54926547168203,27.42,6.328435903905365
3745,15,20,1,20,0.25,0.5,2,1,TRUE,TRUE,1,5,TRUE,60.1154,34.25582166208869,8.3334,12.987866120822646,0.9419039296269445,0.06613425668383138,0.016143211758175915,0.04246142142533263,109.1668,73.41677783520264,43.9784,54.449455720328025,23.2286,5.5872988739017195,187.509,68.87846266174748,122.874,48.77067838134408,23.2286,5.5872988739017195
3746,15,20,1,20,0.25,0.5,2,1,TRUE,TRUE,1,10,TRUE,60.106,34.061909176274924,8.7378,13.758969072308641,0.9428052418861156,0.06069263931665957,0.01640715570451035,0.04210970854528441,111.0958,71.3483702607399,45.804,53.10941717083498,23.2562,5.389262586647914,189.189,67.94400050632352,123.765,49.10250264137337,23.2562,5.389262586647914
3747,15,20,1,20,0.25,0.5,2,1,TRUE,TRUE,1,5,FALSE,33.1264,26.443373232828357,8.3136,13.295100583755268,0.905092195817826,0.16024980467182057,0.15654609090785257,0.16775652260179025,155.5066,88.85216134621794,117.3514,72.43477372717105,23.22,5.4781126604259125,197.236,68.94165848853079,127.935,49.739091670619395,23.22,5.4781126604259125
3748,15,20,1,20,0.25,0.5,2,1,TRUE,TRUE,1,10,FALSE,33.88,26.63909243160314,8.358,13.715888133292134,0.9041208054776648,0.1358091600299056,0.1564319115611872,0.16496503958235834,157.4094,91.12945415244066,118.6258,74.55706983087002,23.2118,5.43580407367998,196.2996,69.0039298608816,127.584,49.34324405050705,23.2118,5.43580407367998
3749,15,20,1,20,0.25,0.5,2,1,TRUE,FALSE,1,5,TRUE,2e-4,0.001407052941362897,61.632,30.11219512563226,19.997153916211293,0.019478328514314757,0,0,61.6322,30.112461191395,0,0,23.2092,5.436015717371589,61.632,30.11219512563226,0,0,23.2092,5.436015717371589
374,15,10,1,10,0.5,0.75,1,2,TRUE,TRUE,1,10,TRUE,22.3384,10.829836676593684,252.6884,141.78757861930848,0.7468555251478991,0.23150460695469777,0.2370532707627362,0.11092127101391369,2169.5666,1710.5960224183639,2090.4608,1700.992481913468,26.325,6.1508680563482345,312.2014,77.47164863201196,182.787,58.051624955683295,26.325,6.1508680563482345
3750,15,20,1,20,0.25,0.5,2,1,TRUE,FALSE,1,10,TRUE,0.008,0.04937326440419151,61.353,30.39337961333701,19.88881016288659,0.662963837902904,0,0,61.361,30.398867370248627,0,0,23.2068,5.419215469046088,61.353,30.39337961333701,0,0,23.2068,5.419215469046088
3751,15,20,1,20,0.25,0.5,2,1,TRUE,FALSE,1,5,FALSE,0.156,0.40784739920019875,46.1854,32.8276976013939,17.35641025232218,6.029777244508808,0.4308953644096816,0.22602617435558997,160.0172,81.30645526291835,113.6758,59.93587865279351,23.2438,5.44048163032266,194.2294,72.47736439999417,125.805,51.38163049306013,23.2438,5.44048163032266
3752,15,20,1,20,0.25,0.5,2,1,TRUE,FALSE,1,10,FALSE,0.3992,0.700960277572468,46.4326,32.870314776394665,14.232213364360375,8.050826668915951,0.44185493752045607,0.2266562629102979,160.096,81.53461132145551,113.2642,59.42355037432285,23.19,5.401366973478783,192.7046,72.05217022614167,124.359,50.743862939803016,23.19,5.401366973478783
3753,15,20,1,20,0.25,0.5,2,2,TRUE,TRUE,1,5,TRUE,43.025,27.340839817887478,66.0618,60.33464554385236,0.9649189174453111,0.13268081195501014,0.17486422502437865,0.15059360410136247,421.8926,400.8791359959908,357.7076,395.22440033500004,26.2876,6.027635940473585,322.536,86.36318796079591,233.325,67.87732205556412,26.2876,6.027635940473585
3754,15,20,1,20,0.25,0.5,2,2,TRUE,TRUE,1,10,TRUE,43.795,27.14902789435021,63.0888,59.39027932032617,0.9578746996548901,0.12568234685641788,0.16759346310960493,0.1507744153568733,392.158,387.1471987994203,326.5026,379.6901483570788,26.2502,6.060316350004548,321.03,86.43521397061875,232.206,68.13170976462193,26.2502,6.060316350004548
3755,15,20,1,20,0.25,0.5,2,2,TRUE,TRUE,1,5,FALSE,33.093,22.75536521899614,63.7064,60.54979728419785,0.9579313434198529,0.20855813450896302,0.24577344600643122,0.17887803627003934,444.3134,420.65607416929174,390.4246,413.8475127228245,26.3216,6.089342640946578,323.9676,87.57071521687566,235.536,69.79330094475696,26.3216,6.089342640946578
3756,15,20,1,20,0.25,0.5,2,2,TRUE,TRUE,1,10,FALSE,33.4966,23.250651711749494,61.3702,60.18444450423746,0.9524359111997188,0.2103927394033311,0.2396381434012371,0.17418383066275872,421.798,395.48013881033023,367.5212,385.95906854160495,26.2674,6.189280568369248,322.2668,88.04895233999561,233.988,69.61773390426792,26.2674,6.189280568369248
3757,15,20,1,20,0.25,0.5,2,2,TRUE,FALSE,1,5,TRUE,0.0224,0.12893751941061662,84.006,36.41560977649298,19.725821570084484,1.5253736150736785,0,0,84.0284,36.42264758847486,0,0,26.2852,6.126377541991677,84.0086,36.419024016155944,0,0,26.2852,6.126377541991677
3758,15,20,1,20,0.25,0.5,2,2,TRUE,FALSE,1,10,TRUE,0.3068,0.7862356822572742,84.0586,36.05052664087713,17.240591513648248,5.827619003701262,0,0,84.3654,36.2193432029485,0,0,26.291,5.989169909799337,84.1276,36.0766262437265,0.054,0.3672346637621351,26.291,5.989169909799337
3759,15,20,1,20,0.25,0.5,2,2,TRUE,FALSE,1,5,FALSE,0.5476,0.8562555344180703,73.4268,38.09797242963751,13.741792780249064,8.00989311214551,0.4664601997797478,0.1880805013528866,227.215,90.14545620578903,153.2406,64.8616683621626,26.3,6.225404046441948,258.7498,81.0918390027455,172.881,61.666141107205085,26.3,6.225404046441948
375,15,10,1,10,0.5,0.75,1,2,FALSE,TRUE,1,10,TRUE,23.7376,11.201847375641666,97.6602,34.863448604873405,0.437151120176511,0.04015261546164301,0.2061769831127336,0.06926093725369867,563.8444,298.0436341092879,442.4466,263.1618236680568,26.3126,6.171819041678631,314.8764,78.37067430146361,184.212,58.36255006965095,26.3126,6.171819041678631
3760,15,20,1,20,0.25,0.5,2,2,TRUE,FALSE,1,10,FALSE,1.2014,1.3602708412653874,74.9116,39.57180463101384,9.61334695109897,8.15370732733966,0.4695363980876139,0.18251704223666693,229.288,89.81671418943768,153.175,62.513804085712295,26.2896,6.0044697913195275,261.9162,79.72364109008186,174.642,59.090300210753966,26.2896,6.0044697913195275
3761,15,20,1,20,0.25,0.5,2,3,TRUE,TRUE,1,5,TRUE,33.2076,23.15781376182659,114.9072,89.19194671098772,1.0381766928797476,0.2111424916769131,0.2622402303903647,0.1632793405374413,757.8944,719.3712741012262,688.818,710.1458220935718,27.407,6.43713998331952,363.498,92.97290507860404,267.627,75.32293506086005,27.407,6.43713998331952
3762,15,20,1,20,0.25,0.5,2,3,TRUE,TRUE,1,10,TRUE,32.949,23.33477631794717,114.8562,90.61587839553196,1.0432679544735237,0.2173929557761556,0.26385807565619335,0.16708474473852944,763.074,729.7060406121959,694.5504,720.2935737361498,27.448,6.492415089301406,364.941,94.95410965509352,269.556,76.03697167032124,27.448,6.492415089301406
3763,15,20,1,20,0.25,0.5,2,3,TRUE,TRUE,1,5,FALSE,27.4276,20.195391313509273,116.7306,90.81058593031806,1.0493370540727494,0.28479748283982254,0.30949173623824755,0.1744234489273878,793.0436,723.316340073601,729.0086,710.142175064824,27.443,6.314976173796463,364.4892,90.77861381533023,268.368,73.23383278174751,27.443,6.314976173796463
3764,15,20,1,20,0.25,0.5,2,3,TRUE,TRUE,1,10,FALSE,27.3336,19.64174452754345,114.97,89.01047138387254,1.0299251662692346,0.22485475990473838,0.31029032819369107,0.1783523367326767,772.0964,685.0058412633762,708.9572,672.6646591407784,27.4088,6.313552019746652,364.608,92.16528618513857,268.245,73.92453137257891,27.4088,6.313552019746652
3765,15,20,1,20,0.25,0.5,2,3,TRUE,FALSE,1,5,TRUE,0.186,0.6034743512735549,93.1526,39.82208671411973,18.316742136890372,4.705875606447682,0,0,93.3386,39.91849457164316,0,0,27.3998,6.523838454977869,93.2726,39.879766769467544,0.108,0.7267881193358927,27.3998,6.523838454977869
3766,15,20,1,20,0.25,0.5,2,3,TRUE,FALSE,1,10,TRUE,1.1064,1.7258272055007398,93.4836,39.390463345284765,13.129410190272981,8.015595343846103,0,0,94.59,39.957377509124115,0,0,27.4176,6.658245940347635,94.2526,39.61638711336296,0.693,3.0127087417656164,27.4176,6.658245940347635
3767,15,20,1,20,0.25,0.5,2,3,TRUE,FALSE,1,5,FALSE,0.882,1.1362708165680682,84.1154,40.93083454117393,11.741835316001506,8.233626865046608,0.46861341990900784,0.17817205538865846,251.2698,94.10316412054391,166.2724,65.34679497278869,27.3892,6.295216443852556,281.4286,83.43600516230771,188.946,62.77864952152719,27.3892,6.295216443852556
3768,15,20,1,20,0.25,0.5,2,3,TRUE,FALSE,1,10,FALSE,1.9244,1.7754843362630763,85.106,40.11634321870325,7.16768047368301,7.2380594087182475,0.46962085093660183,0.1771891625545284,254.1874,92.26150883819054,167.157,64.22224727006025,27.4174,6.333187980115425,288.6454,84.3430268999237,195.015,64.27075446050694,27.4174,6.333187980115425
3769,15,20,1,20,0.25,0.75,1,1,TRUE,TRUE,1,5,TRUE,60.242,34.36363305210672,6.229,10.949659418491041,0.9359327394986612,0.07189162369461832,0.007689829851486656,0.0276460139500706,116.9614,77.171323851036007,53.6414,59.72755401787338,23.1922,5.492147003350339,197.538,72.626895116225,130.896,51.452152067506006,23.1922,5.492147003350339
376,15,10,1,10,0.5,0.75,1,2,TRUE,TRUE,1,5,FALSE,17.4342,12.232646279623111,154.6746,139.9388865211393,0.5226871142261795,0.283382256295351,0.21793099649755288,0.1552094110915293,1305.2562,1436.3247307089925,1248.716,1417.8705664357474,26.3094,6.030281879061135,274.3924,84.55465812306448,178.089,55.63869119070928,26.3094,6.030281879061135
3770,15,20,1,20,0.25,0.75,1,1,TRUE,TRUE,1,10,TRUE,60.0098,33.253582077991815,6.1238,11.162771815132817,0.9351744694835645,0.07901805315991971,0.007964784875518709,0.027256350943365978,117.5618,75.74691032031593,54.6548,60.206276083258,23.222,5.417310823737046,199.17,70.94026573172205,132.906,51.24749166475231,23.222,5.417310823737046
3771,15,20,1,20,0.25,0.75,1,1,TRUE,TRUE,1,5,FALSE,23.7874,23.13070873838178,6.5748,12.120806905509204,0.8410939975798365,0.2612649367708885,0.2471284942929452,0.24662241395577572,183.4656,114.50558202753777,156.8866,102.40134735775781,23.3092,5.320028333803739,214.4118,72.71125445509283,142.839,52.016325794114074,23.3092,5.320028333803739
3772,15,20,1,20,0.25,0.75,1,1,TRUE,TRUE,1,10,FALSE,23.567,23.006042668528803,6.724,12.45495381222429,0.8388844205050242,0.22932166183967595,0.24522193956723412,0.2464182292419737,183.9938,115.19734731082124,157.5816,102.8694694642636,23.2754,5.471532019785868,213.8066,72.95453932820007,141.969,52.02987705983301,23.2754,5.471532019785868
3773,15,20,1,20,0.25,0.75,1,1,TRUE,FALSE,1,5,TRUE,0,0,60.858,30.844448990193108,20,1.4212335692401218e-15,0,0,60.858,30.844448990193108,0,0,23.2162,5.431385095496417,60.858,30.844448990193108,0,0,23.2162,5.431385095496417
3774,15,20,1,20,0.25,0.75,1,1,TRUE,FALSE,1,10,TRUE,0.0124,0.07618841501676789,61.473,30.775808415967465,19.829768036123163,1.023138583470749,0,0,61.4854,30.785767563958384,0,0,23.2262,5.466478124229236,61.473,30.775808415967465,0,0,23.2262,5.466478124229236
3775,15,20,1,20,0.25,0.75,1,1,TRUE,FALSE,1,5,FALSE,0.2714,0.5162483728137462,38.0898,31.806722712216782,15.019327349739521,7.915948567034337,0.32806642301121686,0.20214230356676513,194.7068,103.4154930443238,156.3456,83.02750552739575,23.256,5.416512643992575,231.6284,82.83252828671294,162.885,60.51593554130946,23.256,5.416512643992575
3776,15,20,1,20,0.25,0.75,1,1,TRUE,FALSE,1,10,FALSE,0.6236,0.8402187106886636,38.3086,31.659998353303873,10.925319306845415,8.810643569762675,0.3575573824184086,0.21456482588665401,195.1698,102.86915206770877,156.2376,82.48071828658367,23.2304,5.425382585011272,230.333,83.38323545770388,161.463,61.23634374828888,23.2304,5.425382585011272
3777,15,20,1,20,0.25,0.75,1,2,TRUE,TRUE,1,5,TRUE,37.3422,25.29480117500883,72.0386,72.25443730119314,0.9633373536341703,0.1828742571967706,0.14558383317874488,0.13252921766679335,636.8654,708.7551245039986,586.741,711.6762558359484,26.272,6.109076284099803,341.16,90.64095576231709,250.182,70.69008654064379,26.272,6.109076284099803
3778,15,20,1,20,0.25,0.75,1,2,TRUE,TRUE,1,10,TRUE,37.3542,25.23743772385359,70.6368,71.69988042542236,0.9579073570302931,0.17598727942984255,0.13816322112120816,0.1272069171158461,603.642,658.7557233679012,552.3612,658.395862974118,26.2912,6.215524545000786,340.332,92.93780584027589,250.308,73.11057915432538,26.2912,6.215524545000786
3779,15,20,1,20,0.25,0.75,1,2,TRUE,TRUE,1,5,FALSE,24.3902,19.733454612052686,65.5442,69.92629410878656,0.9156121898161598,0.3384423639468626,0.26429150015234476,0.2119607276939451,621.2812,655.9066875631632,584.745,654.4536245446162,26.2886,6.05425722032979,338.1536,89.1971747831831,249.516,70.74061033700316,26.2886,6.05425722032979
377,15,10,1,10,0.5,0.75,1,2,TRUE,TRUE,1,10,FALSE,17.483,12.5337726072693,156.4928,141.59886204537102,0.5195468576068067,0.28804556550241506,0.21287279890915847,0.1509253061841858,1334.9688,1486.3162905240033,1278.167,1467.0633586924523,26.3288,6.218913517737848,274.3434,86.67503005353143,178.347,56.4283960108503,26.3288,6.218913517737848
3780,15,20,1,20,0.25,0.75,1,2,TRUE,TRUE,1,10,FALSE,24.2324,19.254208775023052,67.0518,70.4684206986052,0.927832464995561,0.4210529142742941,0.26983849796033205,0.21565811274398333,630.3398,644.0157015449095,593.259,640.4911070205445,26.2736,6.002469603932022,338.1512,88.22834259564864,249.213,69.30783904706517,26.2736,6.002469603932022
3781,15,20,1,20,0.25,0.75,1,2,TRUE,FALSE,1,5,TRUE,0.0204,0.11704591242020265,84.543,36.315226912866535,19.73123739256528,1.4953532286777782,0,0,84.5634,36.329004365935845,0,0,26.283,6.126347240546603,84.543,36.315226912866535,0,0,26.283,6.126347240546603
3782,15,20,1,20,0.25,0.75,1,2,TRUE,FALSE,1,10,TRUE,0.3392,0.8409497504411289,85.4314,36.37422880379563,17.017295540520557,6.148206564422481,0,0,85.7706,36.56889056383218,0,0,26.332,6.01795824183658,85.5634,36.38254684077378,0.114,0.7332509742787972,26.332,6.01795824183658
3783,15,20,1,20,0.25,0.75,1,2,TRUE,FALSE,1,5,FALSE,0.8354,0.9738882776249504,64.9328,38.44332512449298,10.611731802734264,8.530146872590016,0.38091739978618844,0.1645438833734167,288.4842,115.04573590574104,222.716,89.39268995095566,26.3042,6.03217133802836,307.3348,89.00680947988286,224.022,69.99902723229819,26.3042,6.03217133802836
3784,15,20,1,20,0.25,0.75,1,2,TRUE,FALSE,1,10,FALSE,1.5994,1.4332128893505534,67.5646,39.38794086605191,6.722437714407645,7.314083413456404,0.39791277570363537,0.17278836487475843,293.332,114.57830325137785,224.168,87.73597971563008,26.3226,5.981565183719934,309.446,88.17797235396769,223.656,68.45898809754648,26.3226,5.981565183719934
3785,15,20,1,20,0.25,0.75,1,3,TRUE,TRUE,1,5,TRUE,27.1294,20.053760483715546,138.2958,111.79892258153131,1.0911565604104083,0.29622264831920603,0.22261334524656984,0.14479871812064826,1294.489,1249.125407859849,1241.9712,1246.7372508238661,27.406,6.408681653996038,378.405,95.7929732379841,280.26,76.68459924955364,27.406,6.408681653996038
3786,15,20,1,20,0.25,0.75,1,3,TRUE,TRUE,1,10,TRUE,27.226,20.589476082512984,141.751,112.26763420263327,1.0971856053788414,0.30028758608495076,0.22232347954443946,0.1433530944137173,1358.229,1312.3958269307277,1304.4662,1309.2778352176665,27.4232,6.41367751323676,378.591,95.27537588290826,280.575,76.60385125626001,27.4232,6.41367751323676
3787,15,20,1,20,0.25,0.75,1,3,TRUE,TRUE,1,5,FALSE,20.6396,17.04259972624335,130.6066,116.16092752588031,1.0809294182332285,0.5129635761306758,0.2974236625870102,0.1960486571143274,1256.0988,1262.0733765635027,1209.8866,1251.7011294148174,27.4316,6.434431462613269,375.8802,96.2950515189761,281.22,77.2514470521693,27.4316,6.434431462613269
3788,15,20,1,20,0.25,0.75,1,3,TRUE,TRUE,1,10,FALSE,20.5148,16.85473784360559,128.095,109.37906597192745,1.058319294543224,0.41085465899471885,0.2982090172471604,0.20044554441973497,1244.3724,1224.9811452847205,1200.2926,1221.287087191085,27.3752,6.408095786609725,374.321,95.33526263268968,279.816,76.00867409993171,27.3752,6.408095786609725
3789,15,20,1,20,0.25,0.75,1,3,TRUE,FALSE,1,5,TRUE,0.1778,0.5783821034313209,92.596,37.43548621342918,18.362474167312136,4.676540302030907,0,0,92.7738,37.509217149232306,0,0,27.3824,6.391721809381035,92.694,37.43252550026382,0.081,0.5698564412519732,27.3824,6.391721809381035
378,15,10,1,10,0.5,0.75,1,2,FALSE,TRUE,1,10,FALSE,16.4042,12.020649887596466,59.501,43.80604684421358,0.3306379491366404,0.15097082523996408,0.2438494279122468,0.1377494626542416,409.2808,279.7348425075798,333.3756,232.92221306866242,26.2648,6.023002053611098,268.8252,85.72116620690993,176.571,56.473050105733954,26.2648,6.023002053611098
