exp,max_use_intensity,max_artifact_carry,max_flake_size,max_nodules_size,blank_prob,scavenge_prob,overlap,mu,size_preference,flake_preference,min_suitable_flake_size,min_suitable_nodule_size,strict_selection,mid.signf,end.signf
7298,30,10,2,10,0.25,0.5,1,3,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7299,30,10,2,10,0.25,0.5,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
729,15,10,1,20,0.25,0.5,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
72,15,10,1,10,0.25,0.25,2,3,FALSE,FALSE,1,10,FALSE,FALSE,FALSE
7300,30,10,2,10,0.25,0.5,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
7301,30,10,2,10,0.25,0.5,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
7302,30,10,2,10,0.25,0.5,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
7303,30,10,2,10,0.25,0.5,1,3,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7304,30,10,2,10,0.25,0.5,1,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7305,30,10,2,10,0.25,0.5,1,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7306,30,10,2,10,0.25,0.5,1,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
7307,30,10,2,10,0.25,0.5,1,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
7308,30,10,2,10,0.25,0.5,1,3,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7309,30,10,2,10,0.25,0.5,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
730,15,10,1,20,0.25,0.5,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7310,30,10,2,10,0.25,0.5,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7311,30,10,2,10,0.25,0.5,2,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7312,30,10,2,10,0.25,0.5,2,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7313,30,10,2,10,0.25,0.5,2,1,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7314,30,10,2,10,0.25,0.5,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7315,30,10,2,10,0.25,0.5,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7316,30,10,2,10,0.25,0.5,2,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7317,30,10,2,10,0.25,0.5,2,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7318,30,10,2,10,0.25,0.5,2,1,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7319,30,10,2,10,0.25,0.5,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
731,15,10,1,20,0.25,0.5,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7320,30,10,2,10,0.25,0.5,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
7321,30,10,2,10,0.25,0.5,2,1,TRUE,FALSE,2,5,TRUE,NA,NA
7322,30,10,2,10,0.25,0.5,2,1,TRUE,FALSE,2,10,TRUE,NA,NA
7323,30,10,2,10,0.25,0.5,2,1,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7324,30,10,2,10,0.25,0.5,2,1,TRUE,FALSE,1,5,FALSE,FALSE,TRUE
7325,30,10,2,10,0.25,0.5,2,1,TRUE,FALSE,1,10,FALSE,FALSE,TRUE
7326,30,10,2,10,0.25,0.5,2,1,TRUE,FALSE,2,5,FALSE,FALSE,TRUE
7327,30,10,2,10,0.25,0.5,2,1,TRUE,FALSE,2,10,FALSE,FALSE,TRUE
7328,30,10,2,10,0.25,0.5,2,1,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7329,30,10,2,10,0.25,0.5,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
732,15,10,1,20,0.25,0.5,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7330,30,10,2,10,0.25,0.5,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7331,30,10,2,10,0.25,0.5,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7332,30,10,2,10,0.25,0.5,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7333,30,10,2,10,0.25,0.5,2,2,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7334,30,10,2,10,0.25,0.5,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7335,30,10,2,10,0.25,0.5,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7336,30,10,2,10,0.25,0.5,2,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7337,30,10,2,10,0.25,0.5,2,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7338,30,10,2,10,0.25,0.5,2,2,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7339,30,10,2,10,0.25,0.5,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
733,15,10,1,20,0.25,0.5,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
7340,30,10,2,10,0.25,0.5,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
7341,30,10,2,10,0.25,0.5,2,2,TRUE,FALSE,2,5,TRUE,NA,NA
7342,30,10,2,10,0.25,0.5,2,2,TRUE,FALSE,2,10,TRUE,NA,NA
7343,30,10,2,10,0.25,0.5,2,2,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7344,30,10,2,10,0.25,0.5,2,2,TRUE,FALSE,1,5,FALSE,FALSE,TRUE
7345,30,10,2,10,0.25,0.5,2,2,TRUE,FALSE,1,10,FALSE,FALSE,TRUE
7346,30,10,2,10,0.25,0.5,2,2,TRUE,FALSE,2,5,FALSE,FALSE,TRUE
7347,30,10,2,10,0.25,0.5,2,2,TRUE,FALSE,2,10,FALSE,FALSE,TRUE
7348,30,10,2,10,0.25,0.5,2,2,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7349,30,10,2,10,0.25,0.5,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
734,15,10,1,20,0.25,0.5,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
7350,30,10,2,10,0.25,0.5,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7351,30,10,2,10,0.25,0.5,2,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7352,30,10,2,10,0.25,0.5,2,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7353,30,10,2,10,0.25,0.5,2,3,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7354,30,10,2,10,0.25,0.5,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7355,30,10,2,10,0.25,0.5,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7356,30,10,2,10,0.25,0.5,2,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7357,30,10,2,10,0.25,0.5,2,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7358,30,10,2,10,0.25,0.5,2,3,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7359,30,10,2,10,0.25,0.5,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
735,15,10,1,20,0.25,0.5,2,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7360,30,10,2,10,0.25,0.5,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
7361,30,10,2,10,0.25,0.5,2,3,TRUE,FALSE,2,5,TRUE,NA,NA
7362,30,10,2,10,0.25,0.5,2,3,TRUE,FALSE,2,10,TRUE,NA,NA
7363,30,10,2,10,0.25,0.5,2,3,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7364,30,10,2,10,0.25,0.5,2,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7365,30,10,2,10,0.25,0.5,2,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7366,30,10,2,10,0.25,0.5,2,3,TRUE,FALSE,2,5,FALSE,FALSE,TRUE
7367,30,10,2,10,0.25,0.5,2,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
7368,30,10,2,10,0.25,0.5,2,3,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7369,30,10,2,10,0.25,0.75,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
736,15,10,1,20,0.25,0.5,2,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7370,30,10,2,10,0.25,0.75,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7371,30,10,2,10,0.25,0.75,1,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7372,30,10,2,10,0.25,0.75,1,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7373,30,10,2,10,0.25,0.75,1,1,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7374,30,10,2,10,0.25,0.75,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7375,30,10,2,10,0.25,0.75,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7376,30,10,2,10,0.25,0.75,1,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7377,30,10,2,10,0.25,0.75,1,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7378,30,10,2,10,0.25,0.75,1,1,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7379,30,10,2,10,0.25,0.75,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
737,15,10,1,20,0.25,0.5,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
7380,30,10,2,10,0.25,0.75,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
7381,30,10,2,10,0.25,0.75,1,1,TRUE,FALSE,2,5,TRUE,NA,NA
7382,30,10,2,10,0.25,0.75,1,1,TRUE,FALSE,2,10,TRUE,NA,NA
7383,30,10,2,10,0.25,0.75,1,1,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7384,30,10,2,10,0.25,0.75,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7385,30,10,2,10,0.25,0.75,1,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7386,30,10,2,10,0.25,0.75,1,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
7387,30,10,2,10,0.25,0.75,1,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
7388,30,10,2,10,0.25,0.75,1,1,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7389,30,10,2,10,0.25,0.75,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
738,15,10,1,20,0.25,0.5,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7390,30,10,2,10,0.25,0.75,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7391,30,10,2,10,0.25,0.75,1,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7392,30,10,2,10,0.25,0.75,1,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7393,30,10,2,10,0.25,0.75,1,2,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7394,30,10,2,10,0.25,0.75,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7395,30,10,2,10,0.25,0.75,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7396,30,10,2,10,0.25,0.75,1,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7397,30,10,2,10,0.25,0.75,1,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7398,30,10,2,10,0.25,0.75,1,2,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7399,30,10,2,10,0.25,0.75,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
739,15,10,1,20,0.25,0.5,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
73,15,10,1,10,0.25,0.5,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
7400,30,10,2,10,0.25,0.75,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
7401,30,10,2,10,0.25,0.75,1,2,TRUE,FALSE,2,5,TRUE,NA,NA
7402,30,10,2,10,0.25,0.75,1,2,TRUE,FALSE,2,10,TRUE,NA,NA
7403,30,10,2,10,0.25,0.75,1,2,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7404,30,10,2,10,0.25,0.75,1,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7405,30,10,2,10,0.25,0.75,1,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7406,30,10,2,10,0.25,0.75,1,2,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
7407,30,10,2,10,0.25,0.75,1,2,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
7408,30,10,2,10,0.25,0.75,1,2,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7409,30,10,2,10,0.25,0.75,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
740,15,10,1,20,0.25,0.5,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7410,30,10,2,10,0.25,0.75,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7411,30,10,2,10,0.25,0.75,1,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7412,30,10,2,10,0.25,0.75,1,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7413,30,10,2,10,0.25,0.75,1,3,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7414,30,10,2,10,0.25,0.75,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7415,30,10,2,10,0.25,0.75,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7416,30,10,2,10,0.25,0.75,1,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7417,30,10,2,10,0.25,0.75,1,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7418,30,10,2,10,0.25,0.75,1,3,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7419,30,10,2,10,0.25,0.75,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
741,15,10,1,20,0.25,0.5,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
7420,30,10,2,10,0.25,0.75,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
7421,30,10,2,10,0.25,0.75,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
7422,30,10,2,10,0.25,0.75,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
7423,30,10,2,10,0.25,0.75,1,3,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7424,30,10,2,10,0.25,0.75,1,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7425,30,10,2,10,0.25,0.75,1,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7426,30,10,2,10,0.25,0.75,1,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
7427,30,10,2,10,0.25,0.75,1,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
7428,30,10,2,10,0.25,0.75,1,3,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7429,30,10,2,10,0.25,0.75,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
742,15,10,1,20,0.25,0.5,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
7430,30,10,2,10,0.25,0.75,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7431,30,10,2,10,0.25,0.75,2,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7432,30,10,2,10,0.25,0.75,2,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7433,30,10,2,10,0.25,0.75,2,1,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7434,30,10,2,10,0.25,0.75,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7435,30,10,2,10,0.25,0.75,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7436,30,10,2,10,0.25,0.75,2,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7437,30,10,2,10,0.25,0.75,2,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7438,30,10,2,10,0.25,0.75,2,1,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7439,30,10,2,10,0.25,0.75,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
743,15,10,1,20,0.25,0.5,2,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7440,30,10,2,10,0.25,0.75,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
7441,30,10,2,10,0.25,0.75,2,1,TRUE,FALSE,2,5,TRUE,NA,NA
7442,30,10,2,10,0.25,0.75,2,1,TRUE,FALSE,2,10,TRUE,NA,NA
7443,30,10,2,10,0.25,0.75,2,1,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7444,30,10,2,10,0.25,0.75,2,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7445,30,10,2,10,0.25,0.75,2,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7446,30,10,2,10,0.25,0.75,2,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
7447,30,10,2,10,0.25,0.75,2,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
7448,30,10,2,10,0.25,0.75,2,1,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7449,30,10,2,10,0.25,0.75,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
744,15,10,1,20,0.25,0.5,2,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7450,30,10,2,10,0.25,0.75,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7451,30,10,2,10,0.25,0.75,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7452,30,10,2,10,0.25,0.75,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7453,30,10,2,10,0.25,0.75,2,2,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7454,30,10,2,10,0.25,0.75,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7455,30,10,2,10,0.25,0.75,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7456,30,10,2,10,0.25,0.75,2,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7457,30,10,2,10,0.25,0.75,2,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7458,30,10,2,10,0.25,0.75,2,2,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7459,30,10,2,10,0.25,0.75,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
745,15,10,1,20,0.25,0.75,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
7460,30,10,2,10,0.25,0.75,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
7461,30,10,2,10,0.25,0.75,2,2,TRUE,FALSE,2,5,TRUE,NA,NA
7462,30,10,2,10,0.25,0.75,2,2,TRUE,FALSE,2,10,TRUE,NA,NA
7463,30,10,2,10,0.25,0.75,2,2,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7464,30,10,2,10,0.25,0.75,2,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7465,30,10,2,10,0.25,0.75,2,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7466,30,10,2,10,0.25,0.75,2,2,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
7467,30,10,2,10,0.25,0.75,2,2,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
7468,30,10,2,10,0.25,0.75,2,2,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7469,30,10,2,10,0.25,0.75,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
746,15,10,1,20,0.25,0.75,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7470,30,10,2,10,0.25,0.75,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7471,30,10,2,10,0.25,0.75,2,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7472,30,10,2,10,0.25,0.75,2,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7473,30,10,2,10,0.25,0.75,2,3,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7474,30,10,2,10,0.25,0.75,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7475,30,10,2,10,0.25,0.75,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7476,30,10,2,10,0.25,0.75,2,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7477,30,10,2,10,0.25,0.75,2,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7478,30,10,2,10,0.25,0.75,2,3,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7479,30,10,2,10,0.25,0.75,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
747,15,10,1,20,0.25,0.75,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7480,30,10,2,10,0.25,0.75,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
7481,30,10,2,10,0.25,0.75,2,3,TRUE,FALSE,2,5,TRUE,NA,NA
7482,30,10,2,10,0.25,0.75,2,3,TRUE,FALSE,2,10,TRUE,NA,NA
7483,30,10,2,10,0.25,0.75,2,3,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7484,30,10,2,10,0.25,0.75,2,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7485,30,10,2,10,0.25,0.75,2,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7486,30,10,2,10,0.25,0.75,2,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
7487,30,10,2,10,0.25,0.75,2,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
7488,30,10,2,10,0.25,0.75,2,3,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7489,30,10,2,10,0.5,0.25,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
748,15,10,1,20,0.25,0.75,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7490,30,10,2,10,0.5,0.25,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7491,30,10,2,10,0.5,0.25,1,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7492,30,10,2,10,0.5,0.25,1,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7493,30,10,2,10,0.5,0.25,1,1,FALSE,TRUE,2,10,TRUE,FALSE,FALSE
7494,30,10,2,10,0.5,0.25,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7495,30,10,2,10,0.5,0.25,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7496,30,10,2,10,0.5,0.25,1,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7497,30,10,2,10,0.5,0.25,1,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7498,30,10,2,10,0.5,0.25,1,1,FALSE,TRUE,2,10,FALSE,FALSE,TRUE
7499,30,10,2,10,0.5,0.25,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
749,15,10,1,20,0.25,0.75,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
74,15,10,1,10,0.25,0.5,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7500,30,10,2,10,0.5,0.25,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
7501,30,10,2,10,0.5,0.25,1,1,TRUE,FALSE,2,5,TRUE,NA,NA
7502,30,10,2,10,0.5,0.25,1,1,TRUE,FALSE,2,10,TRUE,NA,NA
7503,30,10,2,10,0.5,0.25,1,1,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7504,30,10,2,10,0.5,0.25,1,1,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
7505,30,10,2,10,0.5,0.25,1,1,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
7506,30,10,2,10,0.5,0.25,1,1,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
7507,30,10,2,10,0.5,0.25,1,1,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
7508,30,10,2,10,0.5,0.25,1,1,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7509,30,10,2,10,0.5,0.25,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
750,15,10,1,20,0.25,0.75,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
7510,30,10,2,10,0.5,0.25,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7511,30,10,2,10,0.5,0.25,1,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7512,30,10,2,10,0.5,0.25,1,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7513,30,10,2,10,0.5,0.25,1,2,FALSE,TRUE,2,10,TRUE,FALSE,TRUE
7514,30,10,2,10,0.5,0.25,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7515,30,10,2,10,0.5,0.25,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7516,30,10,2,10,0.5,0.25,1,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7517,30,10,2,10,0.5,0.25,1,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7518,30,10,2,10,0.5,0.25,1,2,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7519,30,10,2,10,0.5,0.25,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
751,15,10,1,20,0.25,0.75,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7520,30,10,2,10,0.5,0.25,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
7521,30,10,2,10,0.5,0.25,1,2,TRUE,FALSE,2,5,TRUE,NA,NA
7522,30,10,2,10,0.5,0.25,1,2,TRUE,FALSE,2,10,TRUE,NA,NA
7523,30,10,2,10,0.5,0.25,1,2,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7524,30,10,2,10,0.5,0.25,1,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
7525,30,10,2,10,0.5,0.25,1,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
7526,30,10,2,10,0.5,0.25,1,2,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
7527,30,10,2,10,0.5,0.25,1,2,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
7528,30,10,2,10,0.5,0.25,1,2,FALSE,FALSE,2,10,FALSE,FALSE,FALSE
7529,30,10,2,10,0.5,0.25,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
752,15,10,1,20,0.25,0.75,1,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7530,30,10,2,10,0.5,0.25,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7531,30,10,2,10,0.5,0.25,1,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7532,30,10,2,10,0.5,0.25,1,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7533,30,10,2,10,0.5,0.25,1,3,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7534,30,10,2,10,0.5,0.25,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7535,30,10,2,10,0.5,0.25,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7536,30,10,2,10,0.5,0.25,1,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7537,30,10,2,10,0.5,0.25,1,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7538,30,10,2,10,0.5,0.25,1,3,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7539,30,10,2,10,0.5,0.25,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
753,15,10,1,20,0.25,0.75,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
7540,30,10,2,10,0.5,0.25,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
7541,30,10,2,10,0.5,0.25,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
